id,food_group_id,name,protein,fat,carbs,calories,water,fiber
9025,5,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",0.6,0.1,12.5,49,86.3,1.6
9026,5,"Apricots, canned, light syrup pack, with skin, solids and liquids",0.53,0.05,16.49,63,82.56,1.6
9027,5,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",0.53,0.08,21.47,83,77.56,1.6
9028,5,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",0.51,0.09,21.45,83,77.66,1.6
9029,5,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",0.55,0.04,24.85,96,74.33,1.6
9030,5,"Apricots, dehydrated (low-moisture), sulfured, uncooked",4.9,0.62,82.89,320,7.5,NULL
9031,5,"Apricots, dehydrated (low-moisture), sulfured, stewed",1.93,0.24,32.62,126,63.6,NULL
9032,5,"Apricots, dried, sulfured, uncooked",3.39,0.51,62.64,241,30.89,7.3
9033,5,"Apricots, dried, sulfured, stewed, without added sugar",1.2,0.18,22.15,85,75.56,2.6
9034,5,"Apricots, dried, sulfured, stewed, with added sugar",1.17,0.15,29.26,113,68.45,4.1
9035,5,"Apricots, frozen, sweetened",0.7,0.1,25.1,98,73.3,2.2
9036,5,"Apricot nectar, canned, without added ascorbic acid",0.37,0.09,14.39,56,84.87,0.6
9037,5,"Avocados, raw, all commercial varieties",2,14.66,8.53,160,73.23,6.7
9038,5,"Avocados, raw, California",1.96,15.41,8.64,167,72.33,6.8
9039,5,"Avocados, raw, Florida",2.23,10.06,7.82,120,78.81,5.6
9040,5,"Bananas, raw",1.09,0.33,22.84,89,74.91,2.6
9041,5,"Bananas, dehydrated, or banana powder",3.89,1.81,88.28,346,3,9.9
9042,5,"Blackberries, raw",1.39,0.49,9.61,43,88.15,5.3
9043,5,"Blackberry juice, canned",0.3,0.6,7.8,38,90.9,0.1
9044,5,"Cherries, tart, dried, sweetened",1.25,0.73,80.45,333,16.6,2.5
9046,5,"Blackberries, canned, heavy syrup, solids and liquids",1.31,0.14,23.1,92,75.06,3.4
9048,5,"Blackberries, frozen, unsweetened",1.18,0.43,15.67,64,82.21,5
9050,5,"Blueberries, raw",0.74,0.33,14.49,57,84.21,2.4
9052,5,"Blueberries, canned, heavy syrup, solids and liquids",0.65,0.33,22.06,88,76.78,1.6
9053,5,"Blueberries, wild, frozen",0,0.16,13.85,57,85.8,4.4
9054,5,"Blueberries, frozen, unsweetened",0.42,0.64,12.17,51,86.59,2.7
9055,5,"Blueberries, frozen, sweetened",0.4,0.13,21.95,85,77.4,2.2
9056,5,"Boysenberries, canned, heavy syrup",0.99,0.12,22.31,88,76.26,2.6
9057,5,"Boysenberries, frozen, unsweetened",1.1,0.26,12.19,50,85.9,5.3
9059,5,"Breadfruit, raw",1.07,0.23,27.12,103,70.65,4.9
9060,5,"Carambola, (starfruit), raw",1.04,0.33,6.73,31,91.38,2.8
9061,5,"Carissa, (natal-plum), raw",0.5,1.3,13.63,62,84.17,NULL
9062,5,"Cherimoya, raw",1.57,0.68,17.71,75,79.39,3
9063,5,"Cherries, sour, red, raw",1,0.3,12.18,50,86.13,1.6
9064,5,"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",0.77,0.1,8.94,36,89.93,1.1
9065,5,"Cherries, sour, red, canned, light syrup pack, solids and liquids",0.74,0.1,19.3,75,79.62,0.8
9066,5,"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",0.73,0.1,23.27,91,75.66,1.1
9067,5,"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",0.71,0.09,29.23,114,69.73,0.8
9068,5,"Cherries, sour, red, frozen, unsweetened",0.92,0.44,11.02,46,87.2,1.6
9070,5,"Cherries, sweet, raw",1.06,0.2,16.01,63,82.25,2.1
9071,5,"Cherries, sweet, canned, water pack, solids and liquids",0.77,0.13,11.76,46,87.05,1.5
9072,5,"Cherries, sweet, canned, juice pack, solids and liquids",0.91,0.02,13.81,54,84.95,1.5
9073,5,"Cherries, sweet, canned, light syrup pack, solids and liquids",0.61,0.15,17.29,67,81.56,1.5
9074,5,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",0.6,0.15,21.27,83,77.61,1.4
9075,5,"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",0.59,0.15,26.23,102,72.66,1.5
9076,5,"Cherries, sweet, frozen, sweetened",1.15,0.13,22.36,89,75.53,2.1
9077,5,"Crabapples, raw",0.4,0.3,19.95,76,78.94,NULL
9078,5,"Cranberries, raw",0.46,0.13,11.97,46,87.32,3.6
9079,5,"Cranberries, dried, sweetened",0.17,1.09,82.8,308,15.79,5.3
9081,5,"Cranberry sauce, canned, sweetened",0.9,0.15,40.4,159,58.45,1.1
9082,5,"Cranberry-orange relish, canned",0.3,0.1,46.2,178,53.2,0
9083,5,"Currants, european black, raw",1.4,0.41,15.38,63,81.96,NULL
9084,5,"Currants, red and white, raw",1.4,0.2,13.8,56,83.95,4.3
9085,5,"Currants, zante, dried",4.08,0.27,74.08,283,19.21,6.8
9086,5,"Custard-apple, (bullock's-heart), raw",1.7,0.6,25.2,101,71.5,2.4
9087,5,"Dates, deglet noor",2.45,0.39,75.03,282,20.53,8
9088,5,"Elderberries, raw",0.66,0.5,18.4,73,79.8,7
9089,5,"Figs, raw",0.75,0.3,19.18,74,79.11,2.9
9090,5,"Figs, canned, water pack, solids and liquids",0.4,0.1,13.99,53,85.21,2.2
9091,5,"Figs, canned, light syrup pack, solids and liquids",0.39,0.1,17.95,69,81.26,1.8
9092,5,"Figs, canned, heavy syrup pack, solids and liquids",0.38,0.1,22.9,88,76.33,2.2
9093,5,"Figs, canned, extra heavy syrup pack, solids and liquids",0.38,0.1,27.86,107,71.39,NULL
9094,5,"Figs, dried, uncooked",3.3,0.93,63.87,249,30.05,9.8
9095,5,"Figs, dried, stewed",1.42,0.4,27.57,107,69.8,4.2
9096,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",0.42,0.05,8.51,32,90.76,1
9097,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",0.46,0.01,11.86,46,87.44,1
9098,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",0.4,0.07,11.63,45,87.7,1.1
9099,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",0.4,0.07,14.93,57,84.37,1
9100,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",0.39,0.07,18.91,73,80.4,1
9101,5,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",0.39,0.07,22.89,88,76.43,1.1
9102,5,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",0.35,0.07,7.87,30,91.5,1
9103,5,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",0.51,0.03,13.05,50,86.15,1
9104,5,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",0.34,0.07,15.14,58,84.24,1
9105,5,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",0.34,0.07,19.11,73,80.26,1
9106,5,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",0.33,0.06,22.77,88,76.64,1
9107,5,"Gooseberries, raw",0.88,0.58,10.18,44,87.87,4.3
9109,5,"Gooseberries, canned, light syrup pack, solids and liquids",0.65,0.2,18.75,73,80.1,2.4
9110,5,"Goji berries, dried",14.26,0.39,77.06,349,7.5,13
9111,5,"Grapefruit, raw, pink and red and white, all areas",0.63,0.1,8.08,32,90.89,1.1
9112,5,"Grapefruit, raw, pink and red, all areas",0.77,0.14,10.66,42,88.06,1.6
9113,5,"Grapefruit, raw, pink and red, California and Arizona",0.5,0.1,9.69,37,89.31,NULL
9114,5,"Grapefruit, raw, pink and red, Florida",0.55,0.1,7.5,30,91.56,1.1
9116,5,"Grapefruit, raw, white, all areas",0.69,0.1,8.41,33,90.48,1.1
9117,5,"Grapefruit, raw, white, California",0.88,0.1,9.09,37,89.58,NULL
9118,5,"Grapefruit, raw, white, Florida",0.63,0.1,8.19,32,90.76,NULL
9119,5,"Grapefruit, sections, canned, water pack, solids and liquids",0.58,0.1,9.15,36,89.85,0.4
9120,5,"Grapefruit, sections, canned, juice pack, solids and liquids",0.7,0.09,9.21,37,89.67,0.4
9121,5,"Grapefruit, sections, canned, light syrup pack, solids and liquids",0.56,0.1,15.44,60,83.59,0.4
9123,5,"Grapefruit juice, white, canned or bottled, unsweetened",0.58,0.1,7.93,34,91.2,0.8
9124,5,"Grapefruit juice, white, canned, sweetened",0.58,0.09,11.13,46,87.38,0.1
9125,5,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",1.97,0.48,34.56,146,62,0.4
9126,5,"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",0.55,0.13,9.73,41,89.3,0.1
9127,5,"Grapefruit juice, pink or red, with added calcium",0.5,0.1,8.69,38,90,0
9128,5,"Grapefruit juice, white, raw",0.5,0.1,9.2,39,90,0.1
9129,5,"Grapes, muscadine, raw",0.81,0.47,13.93,57,84.29,3.9
9130,5,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",0.37,0.13,14.77,60,84.51,0.2
9131,5,"Grapes, american type (slip skin), raw",0.63,0.35,17.15,67,81.3,0.9
9132,5,"Grapes, red or green (European type, such as Thompson seedless), raw",0.72,0.16,18.1,69,80.54,0.9
9133,5,"Grapes, canned, thompson seedless, water pack, solids and liquids",0.5,0.11,10.3,40,88.84,0.6
9134,5,"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",0.48,0.1,19.65,76,79.53,0.6
9135,5,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",0.37,0.13,14.77,60,84.51,0.2
9138,5,"Groundcherries, (cape-gooseberries or poha), raw",1.9,0.7,11.2,53,85.4,NULL
9139,5,"Guavas, common, raw",2.55,0.95,14.32,68,80.8,5.4
9140,5,"Guavas, strawberry, raw",0.58,0.6,17.36,69,80.66,5.4
9143,5,"Guava sauce, cooked",0.32,0.14,9.48,36,89.56,3.6
9144,5,"Jackfruit, raw",1.72,0.64,23.25,95,73.46,1.5
9145,5,"Java-plum, (jambolan), raw",0.72,0.23,15.56,60,83.13,NULL
9146,5,"Jujube, raw",1.2,0.2,20.23,79,77.86,NULL
9147,5,"Jujube, Chinese, fresh, dried",4.72,0.5,72.52,281,20.19,6
9148,5,"Kiwifruit, green, raw",1.14,0.52,14.66,61,83.07,3
9149,5,"Kumquats, raw",1.88,0.86,15.9,71,80.85,6.5
9150,5,"Lemons, raw, without peel",1.1,0.3,9.32,29,88.98,2.8
9152,5,"Lemon juice, raw",0.35,0.24,6.9,22,92.31,0.3
9153,5,"Lemon juice from concentrate, canned or bottled",0.45,0.07,5.62,17,93.64,0.7
9154,5,"Lemon juice, frozen, unsweetened, single strength",0.46,0.32,6.5,22,92.39,0.4
9156,5,"Lemon peel, raw",1.5,0.3,16,47,81.6,10.6
9159,5,"Limes, raw",0.7,0.2,10.54,30,88.26,2.8
9160,5,"Lime juice, raw",0.42,0.07,8.42,25,90.79,0.4
9161,5,"Lime juice, canned or bottled, unsweetened",0.25,0.23,6.69,21,92.52,0.4
9163,5,"Blueberries, dried, sweetened",2.5,2.5,80,317,14.8,7.5
9164,5,"Litchis, raw",0.83,0.44,16.53,66,81.76,1.3
9165,5,"Litchis, dried",3.8,1.2,70.7,277,22.3,4.6
9167,5,"Loganberries, frozen",1.52,0.31,13.02,55,84.61,5.3
9172,5,"Longans, raw",1.31,0.1,15.14,60,82.75,1.1
9173,5,"Longans, dried",4.9,0.4,74,286,17.6,NULL
9174,5,"Loquats, raw",0.43,0.2,12.14,47,86.73,1.7
9175,5,"Mammy-apple, (mamey), raw",0.5,0.5,12.5,51,86.2,3
9176,5,"Mangos, raw",0.82,0.38,14.98,60,83.46,1.6
9177,5,"Mangosteen, canned, syrup pack",0.41,0.58,17.91,73,80.94,1.8
9178,5,"Mango, dried, sweetened",2.45,1.18,78.58,319,16.6,2.4
9181,5,"Melons, cantaloupe, raw",0.84,0.19,8.16,34,90.15,0.9
9183,5,"Melons, casaba, raw",1.11,0.1,6.58,28,91.85,0.9
9184,5,"Melons, honeydew, raw",0.54,0.14,9.09,36,89.82,0.8
9185,5,"Melon balls, frozen",0.84,0.25,7.94,33,90.26,0.7
9190,5,"Mulberries, raw",1.44,0.39,9.8,43,87.68,1.7
9191,5,"Nectarines, raw",1.06,0.32,10.55,44,87.59,1.7
9192,5,"Oheloberries, raw",0.38,0.22,6.84,28,92.3,NULL
9193,5,"Olives, ripe, canned (small-extra large)",0.84,10.68,6.26,115,79.99,3.2
9194,5,"Olives, ripe, canned (jumbo-super colossal)",0.97,6.87,5.61,81,84.34,2.5
9195,5,"Olives, pickled, canned or bottled, green",1.03,15.32,3.84,145,75.28,3.3
9200,5,"Oranges, raw, all commercial varieties",0.94,0.12,11.75,47,86.75,2.4
9201,5,"Oranges, raw, California, valencias",1.04,0.3,11.89,49,86.34,2.5
9202,5,"Oranges, raw, navels",0.91,0.15,12.54,49,85.97,2.2
9203,5,"Oranges, raw, Florida",0.7,0.21,11.54,46,87.14,2.4
9205,5,"Oranges, raw, with peel",1.3,0.3,15.5,63,82.3,4.5
9206,5,"Orange juice, raw",0.7,0.2,10.4,45,88.3,0.2
9207,5,"Orange juice, canned, unsweetened",0.68,0.15,11.01,47,87.72,0.3
9209,5,"Orange juice, chilled, includes from concentrate",0.68,0.12,11.54,49,87.22,0.3
9210,5,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",0.68,0.12,11.27,47,87.22,0.3
9211,5,"Orange juice, chilled, includes from concentrate, with added calcium",0.68,0.12,11.27,47,87.22,0.3
9212,5,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",0.6,0.06,8.47,37,90.07,0.2
9213,5,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",2.4,0.25,33.86,147,60.57,1
9214,5,"Orange juice, frozen concentrate, unsweetened, undiluted",2.4,0.25,35.19,148,60.57,1
9215,5,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",0.6,0.06,8.8,37,90.07,0.2
9216,5,"Orange peel, raw",1.5,0.2,25,97,72.5,10.6
9217,5,"Orange-grapefruit juice, canned or bottled, unsweetened",0.6,0.1,10.28,43,88.64,0.1
9218,5,"Tangerines, (mandarin oranges), raw",0.81,0.31,13.34,53,85.17,1.8
9219,5,"Tangerines, (mandarin oranges), canned, juice pack",0.62,0.03,9.57,37,89.51,0.7
9220,5,"Tangerines, (mandarin oranges), canned, light syrup pack",0.45,0.1,16.19,61,83.06,0.7
9221,5,"Tangerine juice, raw",0.5,0.2,10.1,43,88.9,0.2
9223,5,"Tangerine juice, canned, sweetened",0.5,0.2,12,50,87,0.2
9226,5,"Papayas, raw",0.47,0.26,10.82,43,88.06,1.7
9228,5,"Papaya, canned, heavy syrup, drained",0.14,0.55,55.83,206,43.33,1.5
9229,5,"Papaya nectar, canned",0.17,0.15,14.51,57,85.02,0.6
9231,5,"Passion-fruit, (granadilla), purple, raw",2.2,0.7,23.38,97,72.93,10.4
9232,5,"Passion-fruit juice, purple, raw",0.39,0.05,13.6,51,85.62,0.2
9233,5,"Passion-fruit juice, yellow, raw",0.67,0.18,14.45,60,84.21,0.2
9236,5,"Peaches, yellow, raw",0.91,0.25,9.54,39,88.87,1.5
9237,5,"Peaches, canned, water pack, solids and liquids",0.44,0.06,6.11,24,93.13,1.3
9238,5,"Peaches, canned, juice pack, solids and liquids",0.63,0.03,11.57,44,87.49,1.3
9239,5,"Peaches, canned, extra light syrup, solids and liquids",0.4,0.1,11.1,42,88.2,1
9240,5,"Peaches, canned, light syrup pack, solids and liquids",0.45,0.03,14.55,54,84.72,1.3
9241,5,"Peaches, canned, heavy syrup pack, solids and liquids",0.45,0.1,19.94,74,79.28,1.3
9242,5,"Peaches, canned, extra heavy syrup pack, solids and liquids",0.47,0.03,26.06,96,73.19,1
9243,5,"Peaches, spiced, canned, heavy syrup pack, solids and liquids",0.41,0.1,20.08,75,79.2,1.3
9244,5,"Peaches, dehydrated (low-moisture), sulfured, uncooked",4.89,1.03,83.18,325,7.5,NULL
9245,5,"Peaches, dehydrated (low-moisture), sulfured, stewed",2.01,0.42,34.14,133,62.04,NULL
9246,5,"Peaches, dried, sulfured, uncooked",3.61,0.76,61.33,239,31.8,8.2
9247,5,"Peaches, dried, sulfured, stewed, without added sugar",1.16,0.25,19.69,77,78.1,2.7
9248,5,"Peaches, dried, sulfured, stewed, with added sugar",1.06,0.22,26.6,103,71.38,2.4
9250,5,"Peaches, frozen, sliced, sweetened",0.63,0.13,23.98,94,74.73,1.8
9251,5,"Peach nectar, canned, without added ascorbic acid",0.27,0.02,13.92,54,85.64,0.6
9252,5,"Pears, raw",0.36,0.14,15.23,57,83.96,3.1
9253,5,"Pears, canned, water pack, solids and liquids",0.19,0.03,7.81,29,91.81,1.6
9254,5,"Pears, canned, juice pack, solids and liquids",0.34,0.07,12.94,50,86.47,1.6
9255,5,"Pears, canned, extra light syrup pack, solids and liquids",0.3,0.1,12.2,47,87.3,1.6
9256,5,"Pears, canned, light syrup pack, solids and liquids",0.19,0.03,15.17,57,84.46,1.6
9257,5,"Pears, canned, heavy syrup pack, solids and liquids",0.2,0.13,19.17,74,80.35,1.6
9258,5,"Pears, canned, extra heavy syrup pack, solids and liquids",0.19,0.13,25.25,97,74.28,1.6
9259,5,"Pears, dried, sulfured, uncooked",1.87,0.63,69.7,262,26.69,7.5
9260,5,"Pears, dried, sulfured, stewed, without added sugar",0.91,0.31,33.81,127,64.44,6.4
9261,5,"Pears, dried, sulfured, stewed, with added sugar",0.86,0.29,37.14,140,61.2,5.8
9262,5,"Pear nectar, canned, without added ascorbic acid",0.11,0.01,15.76,60,84.01,0.6
9263,5,"Persimmons, japanese, raw",0.58,0.19,18.59,70,80.32,3.6
9264,5,"Persimmons, japanese, dried",1.38,0.59,73.43,274,23.01,14.5
9265,5,"Persimmons, native, raw",0.8,0.4,33.5,127,64.4,NULL
9266,5,"Pineapple, raw, all varieties",0.54,0.12,13.12,50,86,1.4
9267,5,"Pineapple, canned, water pack, solids and liquids",0.43,0.09,8.3,32,90.82,0.8
9268,5,"Pineapple, canned, juice pack, solids and liquids",0.42,0.08,15.7,60,83.51,0.8
9269,5,"Pineapple, canned, light syrup pack, solids and liquids",0.36,0.12,13.45,52,85.73,0.8
9270,5,"Pineapple, canned, heavy syrup pack, solids and liquids",0.35,0.11,20.2,78,78.99,0.8
9271,5,"Pineapple, canned, extra heavy syrup pack, solids and liquids",0.34,0.11,21.5,83,77.71,0.8
9272,5,"Pineapple, frozen, chunks, sweetened",0.4,0.1,22.2,86,77.1,1.1
9273,5,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",0.36,0.12,12.87,53,86.37,0.2
9274,5,"Pineapple juice, frozen concentrate, unsweetened, undiluted",1.3,0.1,44.3,179,53.1,0.7
9275,5,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",0.4,0.03,12.67,51,86.6,0.2
9276,5,"Pitanga, (surinam-cherry), raw",0.8,0.4,7.49,33,90.81,NULL
9277,5,"Plantains, raw",1.3,0.37,31.89,122,65.28,2.3
9278,5,"Plantains, cooked",0.79,0.18,31.15,116,67.3,2.3
9279,5,"Plums, raw",0.7,0.28,11.42,46,87.23,1.4
9281,5,"Plums, canned, purple, water pack, solids and liquids",0.39,0.01,11.03,41,88.35,0.9
9282,5,"Plums, canned, purple, juice pack, solids and liquids",0.51,0.02,15.15,58,84.02,0.9
9283,5,"Plums, canned, purple, light syrup pack, solids and liquids",0.37,0.1,16.28,63,83,0.9
9284,5,"Plums, canned, purple, heavy syrup pack, solids and liquids",0.36,0.1,23.24,89,76.06,0.9
9285,5,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",0.36,0.1,26.31,101,73,1
9286,5,"Pomegranates, raw",1.67,1.17,18.7,83,77.93,4
9287,5,"Prickly pears, raw",0.73,0.51,9.57,41,87.55,3.6
9288,5,"Prunes, canned, heavy syrup pack, solids and liquids",0.87,0.2,27.8,105,70.67,3.8
9289,5,"Prunes, dehydrated (low-moisture), uncooked",3.7,0.73,89.07,339,4,NULL
9290,5,"Prunes, dehydrated (low-moisture), stewed",1.23,0.24,29.7,113,67.99,NULL
9291,5,"Plums, dried (prunes), uncooked",2.18,0.38,63.88,240,30.92,7.1
9292,5,"Plums, dried (prunes), stewed, without added sugar",0.96,0.16,28.08,107,69.73,3.1
9293,5,"Plums, dried (prunes), stewed, with added sugar",1.09,0.22,32.88,124,65.08,3.8
9294,5,"Prune juice, canned",0.61,0.03,17.45,71,81.24,1
9295,5,"Pummelo, raw",0.76,0.04,9.62,38,89.1,1
9296,5,"Quinces, raw",0.4,0.1,15.3,57,83.8,1.9
9297,5,"Raisins, golden seedless",3.39,0.46,79.52,302,14.97,4
9298,5,"Raisins, seedless",3.07,0.46,79.18,299,15.43,3.7
9299,5,"Raisins, seeded",2.52,0.54,78.47,296,16.57,6.8
9301,5,"Rambutan, canned, syrup pack",0.65,0.21,20.87,82,78.04,0.9
9302,5,"Raspberries, raw",1.2,0.65,11.94,52,85.75,6.5
9304,5,"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,0.12,23.36,91,75.33,3.3
9306,5,"Raspberries, frozen, red, sweetened",0.7,0.16,26.16,103,72.75,4.4
9307,5,"Rhubarb, raw",0.9,0.2,4.54,21,93.61,1.8
9309,5,"Rhubarb, frozen, uncooked",0.55,0.11,5.1,21,93.51,1.8
9310,5,"Rhubarb, frozen, cooked, with sugar",0.39,0.05,31.2,116,67.79,2
9311,5,"Roselle, raw",0.96,0.64,11.31,49,86.58,NULL
9312,5,"Rose-apples, raw",0.6,0.3,5.7,25,93,NULL
9313,5,"Sapodilla, raw",0.44,1.1,19.96,83,78,5.3
9314,5,"Sapote, mamey, raw",1.45,0.46,32.1,124,64.87,5.4
9315,5,"Soursop, raw",1,0.3,16.84,66,81.16,3.3
9316,5,"Strawberries, raw",0.67,0.3,7.68,32,90.95,2
9317,5,"Strawberries, canned, heavy syrup pack, solids and liquids",0.56,0.26,23.53,92,75.35,1.7
9318,5,"Strawberries, frozen, unsweetened",0.43,0.11,9.13,35,89.97,2.1
9319,5,"Strawberries, frozen, sweetened, whole",0.52,0.14,21,78,78.05,1.9
9320,5,"Strawberries, frozen, sweetened, sliced",0.53,0.13,25.92,96,73.18,1.9
9321,5,"Sugar-apples, (sweetsop), raw",2.06,0.29,23.64,94,73.23,4.4
9322,5,"Tamarinds, raw",2.8,0.6,62.5,239,31.4,5.1
9325,5,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.41,0.1,22.36,86,76.78,1.3
9326,5,"Watermelon, raw",0.61,0.15,7.55,30,91.45,0.4
9328,5,"Maraschino cherries, canned, drained",0.22,0.21,41.97,165,57.27,3.2
9334,5,"Feijoa, raw",0.71,0.42,15.21,61,83.28,6.4
9340,5,"Pears, asian, raw",0.5,0.23,10.65,42,88.25,3.6
9351,5,"Fruit cocktail, canned, heavy syrup, drained",0.47,0.1,18.8,70,80.4,1.7
9352,5,"Blueberries, canned, light syrup, drained",1.04,0.4,22.66,88,75.72,2.6
9353,5,"Blueberries, wild, canned, heavy syrup, drained",0.56,0.34,28.32,107,70.63,4.9
9354,5,"Pineapple, canned, juice pack, drained",0.51,0.11,15.56,60,83.51,1.3
9357,5,"Apricots, canned, heavy syrup, drained",0.64,0.11,21.31,83,77.56,2.7
